RESULT_COUNT: 187,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
HCSG,HCSG:UW,BBG000BKZ806,Edited Transcript of HCSG earnings conference call or presentation 18-Oct-17 12:30pm GMT,2017-10-20 12:10:48 +0000,https://finance.yahoo.com/news/edited-transcript-hcsg-earnings-conference-160054044.html?.tsrc=rss,Q3 2017 Healthcare Services Group Inc Earnings Call
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. breached its 50 day moving average in a Bearish Manner : HCSG-US : October 19, 2017",2017-10-19 12:15:04 +0000,http://finance.yahoo.com/r/c7c3e659-aa64-3bd1-a160-8e85d7c19bd9/healthcare-services-group-inc-breached-its-50-day-moving-average-in-a-bearish-manner-hcsg-us-october-19-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Healthcare Services Group, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,Healthcare Services misses Street 3Q forecasts,2017-10-17 20:15:14 +0000,https://finance.yahoo.com/news/healthcare-services-misses-street-3q-201514660.html?.tsrc=rss,"On a per-share basis, the Bensalem, Pennsylvania-based company said it had profit of 31 cents. The results missed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment ..."
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. Reports Results for the Three and Nine Months Ended September 30, 2017 and Announces Increased Third Quarter 2017 Cash Dividend",2017-10-17 20:05:00 +0000,https://finance.yahoo.com/news/healthcare-services-group-inc-reports-200500256.html?.tsrc=rss,"BENSALEM, Pa., Oct. 17, 2017-- Healthcare Services Group, Inc. reported that revenues for the three months ended September 30, 2017 increased approximately 25% to $491.4 million. Net income for the three ..."
HCSG,HCSG:UW,BBG000BKZ806,Healthcare Services Group Announces 19% Rise In Q3 Earnings,2017-10-17 16:25:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ULCpbEKIRcU/healthcare-services-group-announces-19-rise-in-q3-earnings-20171017-01320,Healthcare Services Group Announces 19% Rise In Q3 Earnings
HCSG,HCSG:UW,BBG000BKZ806,Is Healthcare Services Group Inc’s (HCSG) ROE Of 24.21% Sustainable?,2017-10-09 11:19:15 +0000,https://finance.yahoo.com/news/healthcare-services-group-inc-hcsg-111915792.html?.tsrc=rss,"With an ROE of 24.21%, Healthcare Services Group Inc (NASDAQ:HCSG) outpaced its own industry which delivered a less exciting 12.89% over the past year. While the impressive ratio tells usRead More..."
HCSG,HCSG:UW,BBG000BKZ806,"IJR, MKSI, HCSG, ALE: ETF Inflow Alert",2017-10-06 16:42:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sq8JHtRmurE/ijr-mksi-hcsg-ale-etf-inflow-alert-cm856272,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Small Cap ETF Symbol IJR where we have detected an approximate 496 3 million dollar inflow that s a 1 5 increase week over week
HCSG,HCSG:UW,BBG000BKZ806,"ETFs with exposure to Healthcare Services Group, Inc. : October 3, 2017",2017-10-03 15:17:01 +0000,http://finance.yahoo.com/r/7c09d854-f50f-3dfd-8265-d2d24e2b6bc1/etfs-with-exposure-to-healthcare-services-group-inc-october-3-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Healthcare Services Group, Inc. Here are 5 ETFs with the largest exposure to HCSG-US. Comparing the performance and risk of Healthcare Services Group, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,Should You Sell Healthcare Services Group Inc (HCSG) At $54.94?,2017-10-01 01:27:11 +0000,https://finance.yahoo.com/news/sell-healthcare-services-group-inc-012711392.html?.tsrc=rss,"Healthcare Services Group Inc (NASDAQ:HCSG) is trading with a trailing P/E of 47.5x, which is higher than the industry average of 25.1x. While this makes HCSG appear like a stockRead More..."
HCSG,HCSG:UW,BBG000BKZ806,"IJR, MKSI, HCSG, ALE: Large Inflows Detected at ETF",2017-09-28 16:39:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZW3gxUz5NDM/ijr-mksi-hcsg-ale-large-inflows-detected-at-etf-cm852611,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Small Cap ETF Symbol IJR where we have detected an approximate 298 6 million dollar inflow that s a 0 9 increase week over week
HCSG,HCSG:UW,BBG000BKZ806,Avis Budget's Zipcar Extends Global Geographic Footprint,2017-09-28 14:42:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LE0yWkyYNRI/avis-budgets-zipcar-extends-global-geographic-footprint-cm852498,Zipcar the leading car sharing network and subsidiary of vehicle rental amp leasing services provider Avis Budget Group Inc CAR is expanding its geographic footprint across the globe to strengthen its leading position in the market The company recently forayed into the Latin
HCSG,HCSG:UW,BBG000BKZ806,"Notable ETF Inflow Detected - IJR, MKSI, ALE, HCSG",2017-09-19 16:36:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n2QivszA5Ok/notable-etf-inflow-detected-ijr-mksi-ale-hcsg-cm847804,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Small Cap ETF Symbol IJR where we have detected an approximate 124 8 million dollar inflow that s a 0 4 increase week over week
