RESULT_COUNT: 532,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
LGND,LGND:US,BBG000BKF014,Abbvie Inks Immuno-Oncology Deal with Harpoon Therapeutics,2017-10-20 21:36:09 +0000,https://finance.yahoo.com/news/abbvie-inks-immuno-oncology-deal-213609693.html?.tsrc=rss,AbbVie (ABBV) and Harpoon Therapeutics announced that they inked an immuno-oncology research collaboration to generate novel T-cell engagers for the treatment of cancer.
LGND,LGND:US,BBG000BKF014,"Innoviva Clears Key Benchmark, Hitting 80-Plus RS Rating",2017-10-20 16:07:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/feHZr-ih0Ts/innoviva-clears-key-benchmark-hitting-80-plus-rs-rating-cm862737,Innoviva INVA saw a welcome improvement to its Relative Strength RS Rating on Friday rising from 72 to 81 ibd display video id 2102289 width 50 float left autostart true IBD s proprietary rating tracks share price movement with a 1 worst to 99 best
LGND,LGND:US,BBG000BKF014,Gilead Sciences Shows Rising Relative Price Performance; Still Shy Of Key Threshold,2017-10-20 16:05:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PaTnl58qEF0/gilead-sciences-shows-rising-relative-price-performance-still-shy-of-key-threshold-cm862718,The Relative Strength RS Rating for Gilead Sciences GILD entered a new percentile Friday as it got a lift from 68 to 73 ibd display video id 2360792 width 50 float left autostart true This unique rating identifies technical performance by showing how
LGND,LGND:US,BBG000BKF014,Novartis Reports Positive Results on Thrombocytopenia Drug,2017-10-19 14:52:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7zIrLHnOVhE/novartis-reports-positive-results-on-thrombocytopenia-drug-cm861901,Novartis AG NVS announced encouraging results on Revolade from the EXTEND study The open label extension study from four trials TRA100773A TRA100773B TRA102537 RAISE and TRA108057 REPEAT showed long term disease control in chronic persistent immune thrombocytopenia ITP patients
LGND,LGND:US,BBG000BKF014,Impax Laboratories and Amneal Pharmaceuticals Agree to Merge,2017-10-18 14:17:02 +0000,https://finance.yahoo.com/news/impax-laboratories-amneal-pharmaceuticals-agree-141702817.html?.tsrc=rss,Impax Laboratories (IPXL) and Amneal Pharmaceuticals announced an agreement to merge to form a new publicly traded company.
LGND,LGND:US,BBG000BKF014,"Zacks Industry Outlook Highlights: Novo, Vertex Pharmaceuticals, Celgene and Ligand Pharmaceuticals",2017-10-18 13:55:01 +0000,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-novo-135501090.html?.tsrc=rss,"Zacks Industry Outlook Highlights: Novo, Vertex Pharmaceuticals, Celgene and Ligand Pharmaceuticals"
LGND,LGND:US,BBG000BKF014,Innovative Pipelines & Regulatory Catalysts to Drive Pharma Stocks,2017-10-17 22:52:16 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/G3L8_TQwCK8/innovative-pipelines-regulatory-catalysts-to-drive-pharma-stocks-cm861063,Although pharma and biotech stocks had gone through a rough patch due to the drug pricing controversy the sector is showing signs of recovery with investors being more comfortable with the drug pricing scenario and focusing on the fundamentals of the sector instead Innovation mergers
LGND,LGND:US,BBG000BKF014,Innovative Pipelines & Regulatory Catalysts to Drive Pharma Stocks,2017-10-17 19:55:07 +0000,https://finance.yahoo.com/news/innovative-pipelines-regulatory-catalysts-drive-195507406.html?.tsrc=rss,Innovative Pipelines & Regulatory Catalysts to Drive Pharma Stocks
LGND,LGND:US,BBG000BKF014,Inovio Initiates Bladder Cancer Study With Roche's Tecentriq,2017-10-17 16:53:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OuYnPS4RTFM/inovio-initiates-bladder-cancer-study-with-roches-tecentriq-cm860802,Inovio Pharmaceuticals Inc INO announced that it has initiated a phase Ib II study to evaluate the combination of two immunotherapy candidates and Roche Holding AG s RHHBY anti PDL1 inhibitor Tecentriq in advanced bladder cancer Inovio s candidates include INO 5401 a T cell
LGND,LGND:US,BBG000BKF014,Stocks Showing Market Leadership: PTC Therapeutics Earns 92 RS Rating,2017-10-17 14:54:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8GvxdIyFhQ4/stocks-showing-market-leadership-ptc-therapeutics-earns-92-rs-rating-cm860690,PTC Therapeutics PTCT saw a welcome improvement to its Relative Strength RS Rating on Tuesday with an increase from 81 to 92 ibd display video id 449419 width 50 float left autostart true This proprietary rating measures market leadership by showing how
