RESULT_COUNT: 695,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
BMRN,BMRN:UW,BBG000CZX7N1,See what the IHS Markit Score report has to say about Biomarin Pharmaceutical Inc.,2017-10-20 12:02:30 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120230579.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding BMRN totaled $927 million."
BMRN,BMRN:UW,BBG000CZX7N1,Implied FXH Analyst Target Price: $74,2017-10-19 13:48:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x3STbBL1Cxo/implied-fxh-analyst-target-price-74-cm861822,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the
BMRN,BMRN:UW,BBG000CZX7N1,"Zacks Industry Outlook Highlights: Acorda Therapeutics, BioMarin Pharmaceutical, Valeant Pharmaceuticals International, Teva Pharmaceuticals and Sanofi",2017-10-19 13:00:01 +0000,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-acorda-130001205.html?.tsrc=rss,"Zacks Industry Outlook Highlights: Acorda Therapeutics, BioMarin Pharmaceutical, Valeant Pharmaceuticals International, Teva Pharmaceuticals and Sanofi"
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Pharmaceutical, Inc. breached its 50 day moving average in a Bearish Manner : BMRN-US : October 19, 2017",2017-10-19 12:16:18 +0000,http://finance.yahoo.com/r/8efdf405-ec81-3f92-9fc7-23e70da7c953/biomarin-pharmaceutical-inc-breached-its-50-day-moving-average-in-a-bearish-manner-bmrn-us-october-19-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for BioMarin Pharmaceutical, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bearish ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Pharmaceutical: Cramer's Top Takeaways,2017-10-19 10:39:00 +0000,http://finance.yahoo.com/r/2811d018-d708-3d7a-85c7-d7397ea4649d/biomarin-pharmaceutical-cramer-s-top-takeaways.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,"JJ Bienaime, CEO of orphan drugmaker BioMarin Pharmaceutical, gives Jim Cramer an update on the company's drug portfolio."
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin is 'close as can get' to a hemophilia cure, CEO ...",2017-10-18 23:00:00 +0000,https://finance.yahoo.com/video/biomarin-close-hemophilia-cure-ceo-230000818.html?.tsrc=rss,"Jim Cramer caught up with JJ Bienaime, the chairman and CEO of BioMarin, who spoke to his company's promising pipeline of drugs."
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Pharmaceutical (BMRN) Shares Cross Below 200 DMA,2017-10-18 21:49:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LCzdjCO18C0/biomarin-pharmaceutical-bmrn-shares-cross-below-200-dma-cm861596,In trading on Wednesday shares of BioMarin Pharmaceutical Inc Symbol BMRN crossed below their 200 day moving average of 89 73 changing hands as low as 86 90 per share BioMarin Pharmaceutical Inc shares are currently trading down about 5 3 on the day The chart below shows the one
BMRN,BMRN:UW,BBG000CZX7N1,"Market Close Report: Historical high reached as NASDAQ Composite Index closes at 6,624.22.",2017-10-18 20:49:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9d-UwX_xXas/market-close-report-historical-high-reached-as-nasdaq-composite-index-closes-at-662422-cm861595,Wednesday s session closes with the NASDAQ Composite Index reaching a historical high The index closed at 6 624 22 up 56 for the day The index had a previous high 6624 00464 on 10 16 2017 The total shares traded for the NASDAQ was over 1 77 billion Wednesday s session closes with the
BMRN,BMRN:UW,BBG000CZX7N1,"Noteworthy Wednesday Option Activity: BMRN, SALT, ABT",2017-10-18 20:49:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VKx7HiruQKY/noteworthy-wednesday-option-activity-bmrn-salt-abt-cm861566,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in BioMarin Pharmaceutical Inc Symbol BMRN where a total of 7 906 contracts have traded so far representing approximately 790 600 underlying shares That amounts to about 72 9
BMRN,BMRN:UW,BBG000CZX7N1,Have Investors Already Priced In BioMarin Pharmaceutical Inc’s (BMRN) Growth?,2017-10-18 18:11:45 +0000,https://finance.yahoo.com/news/investors-already-priced-biomarin-pharmaceutical-181145729.html?.tsrc=rss,Let’s talk about the popular BioMarin Pharmaceutical Inc (NASDAQ:BMRN). The company’s shares saw a double-digit share price rise of over 10% in the past couple of months on the NasdaqGS.Read More...
