RESULT_COUNT: 1960,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
SNY,SNY:US,BBG000BBD5N1,Sanofi Stock: Performance in 3Q17,2017-10-20 18:39:35 +0000,http://finance.yahoo.com/r/8ec31ef7-1cc4-3110-8d21-70f09c355ebc/sanofi-stock-performance-in-3q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Sanofi stock has risen ~3.9% in 3Q17. It has risen 22.5% year-to-date as of October 20, 2017."
SNY,SNY:US,BBG000BBD5N1,"Zacks Industry Outlook Highlights: Acorda Therapeutics, BioMarin Pharmaceutical, Valeant Pharmaceuticals International, Teva Pharmaceuticals and Sanofi",2017-10-19 13:00:01 +0000,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-acorda-130001205.html?.tsrc=rss,"Zacks Industry Outlook Highlights: Acorda Therapeutics, BioMarin Pharmaceutical, Valeant Pharmaceuticals International, Teva Pharmaceuticals and Sanofi"
SNY,SNY:US,BBG000BBD5N1,3 Small-Cap Biotech Stocks That Could Be Big Winners in 2018,2017-10-19 12:47:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z5OgLthhgK8/3-small-cap-biotech-stocks-that-could-be-big-winners-in-2018-cm861785,Small cap biotech stocks or companies with valuations ranging from 300 million to 2 billion can generate truly astonishing returns on capital in exceptionally short periods of time Several of the best performing biotech stocks within the past few years after all started off
SNY,SNY:US,BBG000BBD5N1,"Pricing Pressure, Competition Remain Headwinds for Pharma Stocks",2017-10-18 23:52:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BGPaJqXj1kA/pricing-pressure-competition-remain-headwinds-for-pharma-stocks-cm861689,While the drug pricing issue no longer remains a major headwind for pharma and biotech stocks it will nevertheless remain a headline risk until the Trump administration comes out with a policy for controlling drug prices The sector previously a Wall Street favorite was hit hard by
SNY,SNY:US,BBG000BBD5N1,Regeneron-Sanofi drug succeeds mid-stage study,2017-10-17 16:58:52 +0000,https://finance.yahoo.com/news/regeneron-sanofi-drug-succeeds-mid-165852647.html?.tsrc=rss,"The drug, dupilumab, was statistically significant in improving the ability to swallow in adults with moderate-to-severe eosinophilic esophagitis, when compared with a placebo.  Eosinophilic esophagitis is a chronic, allergic inflammatory disease that damages the pipe that connects the throat and the stomach, and can lead to food getting stuck in the oesophagus and difficulties in swallowing."
SNY,SNY:US,BBG000BBD5N1,Sanofi/Regeneron's Dupixent Succeeds in Phase II Study,2017-10-17 16:53:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/N7GnKDbXBWc/sanofiregenerons-dupixent-succeeds-in-phase-ii-study-cm860804,Sanofi Inc SNY and partner Regeneron Pharmaceuticals Inc REGN announced that a phase II study evaluating its injection Dupixent for the treatment of adults with active moderate to severe eosinophilic esophagitis met its primary endpoint Sanofi s shares have risen 22 7 this year so
SNY,SNY:US,BBG000BBD5N1,Sanofi/Regeneron&apos;s Dupixent Succeeds in Phase II Study,2017-10-17 14:48:02 +0000,https://finance.yahoo.com/news/sanofi-regeneron-apos-dupixent-succeeds-144802572.html?.tsrc=rss,Sanofi (SNY) and Regeneron&apos;s phase II study evaluating Dupixent for the treatment of adults with active moderate-to-severe eosinophilic esophagitis meets its primary endpoint.
SNY,SNY:US,BBG000BBD5N1,Sanofi’s Consumer Healthcare Expected to Be Long-Term Driver,2017-10-17 13:08:10 +0000,http://finance.yahoo.com/r/bf7c56f9-7515-3161-b85c-027873870531/consumer-healthcare-expected-major-long-term-growth-driver-sanofi-future-years?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Sanofi’s (SNY) Consumer Healthcare business reported revenues of 1.2 billion euros, which is a 42.5% YoY rise on a CER basis and a YoY fall of 0.10% on a CER and CS basis."
SNY,SNY:US,BBG000BBD5N1,UPDATE 1-Regeneron-Sanofi drug succeeds mid-stage study,2017-10-16 22:16:14 +0000,https://finance.yahoo.com/news/regeneron-sanofi-food-allergy-drug-125532164.html?.tsrc=rss,"Regeneron Pharmaceuticals Inc  and Sanofi SA said on Monday their drug to treat  inflammation in the esophagus, mainly caused by food allergies,  met the main goal of a mid-stage study.  The drug, dupilumab, was statistically significant in  improving the ability to swallow in adults with  moderate-to-severe eosinophilic esophagitis, when compared with  a placebo.  Eosinophilic esophagitis is a chronic, allergic inflammatory  disease that damages the pipe that connects the throat and the  stomach, and can lead to food getting stuck in the esophagus and  difficulties in swallowing."
SNY,SNY:US,BBG000BBD5N1,"Health Care Sector Update for 10/16/2017: AIMI,REGN,SNY,EXEL,TGTX",2017-10-16 20:17:30 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9LSxlGCPl4Q/health-care-sector-update-for-10162017-aimiregnsnyexeltgtx-cm860316,Top Health Care StocksTop Health Care Stocks JJNJ 0 51 JJNJ 0 51 PFE 1 22 PFE 1 22 ABT 0 02 ABT 0 02 MRK 0 21 MRK 0 21 AMGN 0 80 AMGN 0 80 Health care stocks missed out on the late day bounce for most sectors today with the NYSE Health Care Index falling almost 0 3 while shares
