RESULT_COUNT: 242,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. breached its 50 day moving average in a Bullish Manner : MD-US : October 20, 2017",2017-10-20 12:08:44 +0000,http://finance.yahoo.com/r/38974df3-104a-3ffa-af10-8478d5cf3efe/mednax-inc-breached-its-50-day-moving-average-in-a-bullish-manner-md-us-october-20-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for MEDNAX, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average Bearish 50 ... Read more
<b>(Read more...)</b>"
MD,MD:US,BBG000H8LGK2,Corporate News Blog - MEDNAX Acquires Synergy Radiology Associates,2017-10-20 11:10:00 +0000,https://finance.yahoo.com/news/corporate-news-blog-mednax-acquires-111000868.html?.tsrc=rss,"LONDON, UK / ACCESSWIRE / October 20, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for MEDNAX, Inc. (NYSE: MD ), following which we have published a ..."
MD,MD:US,BBG000H8LGK2,MEDNAX’s American Anesthesiology to Exhibit at the ANESTHESIOLOGY® 2017 Annual Meeting Oct. 21-23,2017-10-20 10:45:00 +0000,https://finance.yahoo.com/news/mednax-american-anesthesiology-exhibit-anesthesiology-104500597.html?.tsrc=rss,"MEDNAX, Inc. , the national health solutions partner specializing in anesthesiology, neonatology, maternal-fetal medicine, other pediatric services, radiology, and management services, will exhibit at the ANESTHESIOLOGY® 2017 annual meeting presented by the American Society of Anesthesiologists from Oct."
MD,MD:US,BBG000H8LGK2,MEDNAX Announces Acquisition of Leading Texas Radiology Practice,2017-10-18 10:45:00 +0000,https://finance.yahoo.com/news/mednax-announces-acquisition-leading-texas-104500781.html?.tsrc=rss,"MEDNAX, Inc. , today announced the acquisition of Synergy Radiology Associates, PA, a private radiology physician group based in Houston, Texas. This marks the Company’s fourth radiology services practice acquisition in 2017, further establishing MEDNAX as the partner of choice for leading radiology practices and radiology physician services by combining physician excellence with world-class technological ..."
MD,MD:US,BBG000H8LGK2,See what the IHS Markit Score report has to say about MEDNAX Inc.,2017-10-16 13:44:48 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-134448336.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
MD,MD:US,BBG000H8LGK2,See what the IHS Markit Score report has to say about MEDNAX Inc.,2017-10-13 12:02:27 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120218319.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding MD totaled $878 million."
MD,MD:US,BBG000H8LGK2,"MEDNAX 2017 Third Quarter Conference Call/Webcast Scheduled for Wednesday, November 1, 2017",2017-10-13 10:45:00 +0000,https://finance.yahoo.com/news/mednax-2017-third-quarter-conference-104500855.html?.tsrc=rss,"MEDNAX, Inc. , will host an investor conference call and webcast on Wednesday, November 1, 2017 at 10:00 a.m. ET, to discuss results from operations for the quarter and nine months ended September 30, 2017."
MD,MD:US,BBG000H8LGK2,MEDNAX Addresses National Opioid Use and Abuse,2017-10-10 10:45:00 +0000,https://finance.yahoo.com/news/mednax-addresses-national-opioid-abuse-104500472.html?.tsrc=rss,"MEDNAX, Inc., the national physician-led health solutions partner, will offer a series of complimentary continuing education webinars to clinical professionals within and outside of the Company beginning Oct."
MD,MD:US,BBG000H8LGK2,See what the IHS Markit Score report has to say about MEDNAX Inc.,2017-10-09 12:02:28 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120228939.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. – Value Analysis (NYSE:MD) : October 6, 2017",2017-10-06 15:25:50 +0000,http://finance.yahoo.com/r/0f3756a6-753a-31d5-9c30-21f8f07498ae/mednax-inc-value-analysis-nysemd-october-6-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives MEDNAX, Inc. a score of 81. Our analysis is based on comparing MEDNAX, Inc. with the following peers – Tenet Healthcare Corporation, Universal Health Services, Inc. Class B, Community Health Systems, Inc., athenahealth, Inc., LifePoint Health, Inc. and Birner Dental Management Services, Inc. (THC-US, UHS-US, CYH-US, ATHN-US, ... Read more
<b>(Read more...)</b>"
