RESULT_COUNT: 218,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
MMSI,MMSI:UW,BBG000C435Z4,"Merit Medical Systems, Inc. breached its 50 day moving average in a Bearish Manner : MMSI-US : October 20, 2017",2017-10-20 12:27:44 +0000,http://finance.yahoo.com/r/300aea9f-a074-359a-9caa-70c46a53b6b9/merit-medical-systems-inc-breached-its-50-day-moving-average-in-a-bearish-manner-mmsi-us-october-20-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Merit Medical Systems, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
MMSI,MMSI:UW,BBG000C435Z4,Stocks To Watch With Next EPS Report On Tap: Merit Medical Systems,2017-10-17 15:55:19 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vSjeT2c9hM8/stocks-to-watch-with-next-eps-report-on-tap-merit-medical-systems-cm860826,Merit Medical Systems MMSI is expected to report earnings on Oct 25 The stock is now trading right around the 42 70 buy point from a third stage flat base that it cleared earlier ibd display video id 2360792 width 50 float left autostart true Understand that buying
MMSI,MMSI:UW,BBG000C435Z4,See what the IHS Markit Score report has to say about Merit Medical Systems Inc.,2017-10-17 12:05:52 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120552161.html?.tsrc=rss,Merit Medical Systems Inc NASDAQ/NGS:MMSI
MMSI,MMSI:UW,BBG000C435Z4,See what the IHS Markit Score report has to say about Merit Medical Systems Inc.,2017-10-16 13:45:45 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-134545483.html?.tsrc=rss,Merit Medical Systems Inc NASDAQ/NGS:MMSI
MMSI,MMSI:UW,BBG000C435Z4,"MiMedx Clears Key Benchmark, Hitting 80-Plus RS Rating",2017-10-13 15:15:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dhM3ZZBoVB4/mimedx-clears-key-benchmark-hitting-80-plus-rs-rating-cm859462,One important metric to look for in a stock is an 80 or higher Relative Strength Rating MiMedx MDXG cleared that benchmark Friday with a jump from 77 to 84 Friday ibd display video id 449419 width 50 float left autostart true IBD s proprietary RS Rating
MMSI,MMSI:UW,BBG000C435Z4,"Merit Medical Systems to Announce Third Quarter Results on October 25, 2017",2017-10-12 20:01:00 +0000,https://finance.yahoo.com/news/merit-medical-systems-announce-third-200100641.html?.tsrc=rss,"SOUTH JORDAN, Utah, Oct. 12, 2017-- Merit Medical Systems, Inc., a leading manufacturer and marketer of proprietary disposable devices used primarily in cardiology, radiology and endoscopy, announced today ..."
MMSI,MMSI:UW,BBG000C435Z4,Smith & Nephew Shows Improved Relative Price Performance; Still Shy Of Benchmark,2017-10-11 15:15:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tx09G23cGT0/smith-nephew-shows-improved-relative-price-performance-still-shy-of-benchmark-cm858229,The Relative Strength RS Rating for Smith amp Nephew SNN climbed into a new percentile Wednesday as it got a lift from 70 to 78 ibd display video id 449433 width 50 float left autostart true IBD s unique RS Rating identifies market leadership by using a
MMSI,MMSI:UW,BBG000C435Z4,Qiagen Trying To Close In On Key Technical Benchmark,2017-10-11 15:14:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HEPDjrCe-mM/qiagen-trying-to-close-in-on-key-technical-benchmark-cm858203,On Tuesday Qiagen QGEN earned an upgrade to its Relative Strength RS Rating from 67 to 74 ibd display video id 449423 width 50 float left autostart true IBD s proprietary RS Rating measures market leadership by using a 1 worst to 99 best score that
MMSI,MMSI:UW,BBG000C435Z4,Smith & Nephew Shows Improved Relative Price Performance; Still Shy Of Benchmark,2017-10-11 07:00:00 +0000,http://finance.yahoo.com/r/7a0bdcb6-3cf0-3521-a25b-2ae41c4eab11/smith-nephew-shows-improved-relative-price-performance-still-shy-of-benchmark?src=A00220&yptr=yahoo&.tsrc=rss,"Smith & Nephew shows rising price performance, earning an upgrade to its IBD Relative Strength Rating"
MMSI,MMSI:UW,BBG000C435Z4,Merit Medical Systems Trading Near Top Of Buy Zone With EPS On Deck,2017-10-10 15:17:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6s_YyCeG5i8/merit-medical-systems-trading-near-top-of-buy-zone-with-eps-on-deck-cm857617,Merit Medical Systems MMSI is trading within a buy range with its next earnings report expected on Oct 24 The stock is approximately 5 above a 42 70 buy point from a third stage flat base ibd display video id 2102289 width 50 float left autostart true
