RESULT_COUNT: 482,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive's TLX Interbody System Gets Expanded FDA Approval,2017-10-19 15:47:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hVnc3L5M4k0/nuvasives-tlx-interbody-system-gets-expanded-fda-approval-cm861940,NuVasive Inc NUVA received an expanded 510 k clearance from the FDA for its TLX interbody system The TLX interbody system is inserted through a conventional transforaminal lumbar interbody fusion TLIF approach TLX implants can be placed easily into the disc space due to their low
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive&apos;s TLX Interbody System Gets Expanded FDA Approval,2017-10-19 13:59:01 +0000,https://finance.yahoo.com/news/nuvasive-apos-tlx-interbody-system-135901286.html?.tsrc=rss,NuVasive (NUVA) leaves no stone unturned to cash in on the rapidly-evolving spine market.
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Launches New 3D-Printed Porous Titanium Implant In Expanding Advanced Materials Science Portfolio,2017-10-18 20:05:00 +0000,https://finance.yahoo.com/news/nuvasive-launches-3d-printed-porous-200500859.html?.tsrc=rss,"SAN DIEGO, Oct. 18, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced the launch of Modulus® XLIF® titanium implants.  The new 3D-printed, fully porous device provides a differentiated offering for the Company's flagship XLIF procedure, highlighting a continued commitment to innovation in developing first-of-its-kind technology to support its leading lateral spine procedure.  The new Modulus titanium implants are developed using additive manufacturing technology, or 3D printing, to create an organic, porous architecture that mimics the porosity and stiffness of bone for reduced stress shielding."
NUVA,NUVA:UW,BBG000LNLKL4,Dow Component J&J Pops After Topping Views On Pharma Strength,2017-10-17 21:50:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GH2-R4IQ81A/dow-component-jj-pops-after-topping-views-on-pharma-strength-cm860485,Dow component Johnson amp Johnson JNJ surpassed Wall Street s third quarter expectations early Tuesday on strength in its pharmaceutical unit and boosted its 2017 guidance 160 prompting shares to pop in premarket trades ibd display video id 2372040 width 50 float
NUVA,NUVA:UW,BBG000LNLKL4,Stocks Excited for Earnings Season,2017-10-17 14:55:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rV7h7LQmkGc/stocks-excited-for-earnings-season-cm860500,PROGRAMMING ALERT Check out our own John Blank on CNBC s Closing Bell this afternoon by clicking here 160 Earnings season really gets going this week and the market seems excited for the reports Each of the major indices started this week with record closing highs If the
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-10-17 12:05:46 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120623538.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,"ANIK Expands Horizons, FENC Hits Study Goals, IMDZ Abuzz, One More For Opdivo",2017-10-17 01:46:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qW-POLLbrWk/anik-expands-horizons-fenc-hits-study-goals-imdz-abuzz-one-more-for-opdivo-20171017-00037,"ANIK Expands Horizons, FENC Hits Study Goals, IMDZ Abuzz, One More For Opdivo"
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Receives Expanded FDA 510(k) Clearance For TLX Interbody System Used In TLIF Procedures,2017-10-16 12:30:00 +0000,https://finance.yahoo.com/news/nuvasive-receives-expanded-fda-510-123000780.html?.tsrc=rss,"SAN DIEGO, Oct. 16, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced an expanded U.S. Food and Drug Administration (FDA) 510(k) clearance of the Company's TLX interbody system, used in the leading spinal fusion surgery.  New clearance introduces an expandable 20 degree cage and broader indications for use, including use with allogeneic bone graft and use in additional levels of the spine.  The TLX interbody system is a market-leading solution that is inserted through a conventional transforaminal lumbar interbody fusion (TLIF) approach."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Gets Expanded FDA Clearance For TLX Interbody System Used In TLIF,2017-10-16 08:38:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uK__F7djkJc/nuvasive-gets-expanded-fda-clearance-for-tlx-interbody-system-used-in-tlif-20171016-00641,NuVasive Gets Expanded FDA Clearance For TLX Interbody System Used In TLIF
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive's (NUVA) PRECICE System Gets Expanded FDA Approval,2017-10-13 15:18:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xzw76oqJ8aI/nuvasives-nuva-precice-system-gets-expanded-fda-approval-cm859349,NuVasive Inc NUVA has been in the news of late for the receipt of expanded FDA 510 k approval for its advanced magnetic and non invasive limb lengthening technology PRECICE Falling under NuVasive Specialized Orthopedics NSO PRECICE can now be used to treat open and closed
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive&apos;s (NUVA) PRECICE System Gets Expanded FDA Approval,2017-10-13 13:03:01 +0000,https://finance.yahoo.com/news/nuvasive-apos-nuva-precice-system-130301926.html?.tsrc=rss,NuVasive&apos;s (NUVA) latest receipt of expanded FDA 510(k) approval for PRECICE is likely to fortify its hold in the limb reconstruction and trauma market.
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-10-13 12:05:40 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120540803.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Receives Expanded FDA 510(k) Clearance For Innovative Magnetic Limb Lengthening Technology,2017-10-12 12:30:00 +0000,https://finance.yahoo.com/news/nuvasive-receives-expanded-fda-510-123000838.html?.tsrc=rss,"SAN DIEGO, Oct. 12, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced that it has received expanded 510(k) clearance from the U.S. Food and Drug Administration (FDA) for the Company's PRECICE® system from NuVasive Specialized Orthopedics™ (NSO) with expanded indications that now include open and closed fracture fixation, pseudoarthrosis, malunions, nonunions, and bone transport."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Announces FDA Clearance Of PRECICE For Expanded Indications,2017-10-12 08:37:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RhZ5un6ZaDo/nuvasive-announces-fda-clearance-of-precice-for-expanded-indications-20171012-00602,NuVasive Announces FDA Clearance Of PRECICE For Expanded Indications
NUVA,NUVA:UW,BBG000LNLKL4,"Health Care Sector Update for 10/11/2017: AERI,AKTX,ATEC",2017-10-11 20:30:53 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2IDtL-vc7Vc/health-care-sector-update-for-10112017-aeriaktxatec-cm858445,Top Health Care StocksTop Health Care Stocks JNJ 2 12 JNJ 2 12 PFE 0 12 PFE 0 12 ABT 1 89 ABT 1 89 MRK 1 08 MRK 1 08 AMGN 0 86 AMGN 0 86 Health care stocks attracted investor attention in defensive trade with the NYSE Health Care Index Wednesday advancing nearly 0 4 while shares
NUVA,NUVA:UW,BBG000LNLKL4,"Health Care Sector Update for 10/11/2017: ANAB, AKTX, ATEC, NUVA",2017-10-11 18:11:06 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2CtEX9tu0No/health-care-sector-update-for-10112017-anab-aktx-atec-nuva-cm858347,Top Health Care StocksTop Health Care Stocks JNJ 2 15 JNJ 2 15 PFE 0 15 PFE 0 15 ABT 1 50 ABT 1 50 MRK 1 20 MRK 1 20 AMGN 1 01 AMGN 1 01 Health care stocks were attracting investor attention in defensive Wednesday trade with the NYSE Health Care Index advancing nearly 0 4
NUVA,NUVA:UW,BBG000LNLKL4,Alphatec Denounces “Baseless” NuVasive Complaint,2017-10-11 13:00:00 +0000,https://finance.yahoo.com/news/alphatec-denounces-baseless-nuvasive-complaint-130000301.html?.tsrc=rss,"CARLSBAD, Calif., Oct. 11, 2017-- Alphatec Holdings, Inc., a provider of innovative spine surgery solutions with a mission to improve patient lives through the relentless pursuit of superior outcomes, ..."
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-10-11 12:05:41 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120541875.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive sues former executive who moved to rival Alphatec,2017-10-10 21:43:35 +0000,https://finance.yahoo.com/news/nuvasive-sues-former-executive-moved-214335949.html?.tsrc=rss,"NuVasive Inc on Tuesday filed a  lawsuit accusing a former executive and director of discouraging  the company from buying rival medical device maker Alphatec  Holdings Inc so he could invest in Alphatec himself,  and ultimately become its executive chairman.  The complaint, filed in Delaware Chancery Court, also  accused the former executive, Patrick Miles, of soliciting  NuVasive employees to join him at Alphatec, violating an earlier  agreement.  NuVasive is asking the  court to compel Miles to pay back his compensation and pay  unspecified punitive damages."
NUVA,NUVA:UW,BBG000LNLKL4,Nuvasive Files Lawsuit Against Patrick S. Miles To Protect Corporate Assets And Stakeholders' Interests,2017-10-10 20:36:00 +0000,https://finance.yahoo.com/news/nuvasive-files-lawsuit-against-patrick-203600958.html?.tsrc=rss,"SAN DIEGO, Oct. 10, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced that it has filed a lawsuit in the Delaware Chancery Court against Patrick S. Miles, former vice chairman of the Company and a member of NuVasive's Board of Directors.  The lawsuit asserts that before abruptly resigning from the Company to join Alphatec Holdings, Inc. (ATEC), Mr. Miles engaged in a scheme for over a year to divert corporate opportunities and then announced he would join Alphatec in violation of his contractual obligations to NuVasive."
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-10-10 12:06:52 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120652657.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,These Medtech Players Are Flailing On Hurricane-Related Headwinds,2017-10-09 20:51:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/feZznC6lrJg/these-medtech-players-are-flailing-on-hurricane-related-headwinds-cm857092,Hurricanes Harvey Irma and Maria didn t just devastate Texas Florida and Puerto Rico Medtech players Medtronic MDT K2M Group KTWO and Wright Medical Group WMGI were flailing in the headwinds on Monday ibd display video id 2340952 width
NUVA,NUVA:UW,BBG000LNLKL4,Nuvasive Announces Conference Call And Webcast Of Third Quarter 2017 Results,2017-10-05 20:05:00 +0000,https://finance.yahoo.com/news/nuvasive-announces-conference-call-webcast-200500017.html?.tsrc=rss,"SAN DIEGO, Oct. 5, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced the Company will release its third quarter 2017 earnings results on Tuesday, October 24, 2017 after the close of the market.  NuVasive will hold a conference call on Tuesday, October 24, 2017 at 4:30 p.m. ET / 1:30 p.m. PT to discuss the results of its financial performance for the third quarter 2017.  The dial-in numbers are 1-877-407-9039 for domestic callers and 1-201-689-8470 for international callers."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Hosts 2nd Annual Spine Summit Event Focused On The Future Of Spine Care,2017-10-04 20:05:00 +0000,https://finance.yahoo.com/news/nuvasive-hosts-2nd-annual-spine-200500820.html?.tsrc=rss,"SAN DIEGO, Oct. 4, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, is hosting the 2nd Annual Spine Summit in San Diego on October 4 – 6, 2017.  This unique educational event brings together hospital executives, healthcare leaders, industry visionaries and surgeons to discuss the future of spine care and build out solutions to deliver high-quality care for patients."
NUVA,NUVA:UW,BBG000LNLKL4,"Health Care Sector Update for 10/02/2017: ATEC,ECYT,AEMD,NUVA,MTD,ZBH,DXCM",2017-10-02 20:25:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MT8C62jK5xM/health-care-sector-update-for-10022017-atececytaemdnuvamtdzbhdxcm-cm854202,Top Health Care StocksTop Health Care Stocks JNJ 0 97 JNJ 0 97 PFE 0 95 PFE 0 95 ABT 0 46 ABT 0 46 MRK 0 84 MRK 0 84 AMGN 0 34 AMGN 0 34 Health care stocks were sharply higher today with the NYSE Health Care Index rising over 0 8 while shares of health care companies in the S amp
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-10-02 12:06:14 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120614201.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,"NuVasive Acquires Vetera Spine, Grows With Spinal Hardware",2017-09-28 14:47:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lY61uOif9Bc/nuvasive-acquires-vetera-spine-grows-with-spinal-hardware-cm852589,Per a Sep 18 article published on Duke University website NuVasive Inc NUVA has reportedly closed another acquisition This time it is a start up company called Vertera Spine created through research at both Duke University and the Georgia Institute of Technology However financial terms
NUVA,NUVA:UW,BBG000LNLKL4,"NuVasive Acquires Vetera Spine, Grows With Spinal Hardware",2017-09-28 13:10:01 +0000,https://finance.yahoo.com/news/nuvasive-acquires-vetera-spine-grows-131001446.html?.tsrc=rss,NuVasive aims to market and distribute Vetera Spine&apos;s FDA-approved COHERE Cervical and COALESCETM Lumbar Interbody fusion devices in the United States.
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-26 12:06:50 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120650186.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive acquires startup with Duke University roots,2017-09-22 12:50:12 +0000,http://finance.yahoo.com/r/e8a480c2-ab8d-39bc-8f8b-3b1c5372cda8/nuvasive-acquires-startup-with-duke-university.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Vertera Spine, a startup with research origins at Duke University and the Georgia Institute of Technology, has been acquired by San Diego-based medical device company NuVasive (NUVA), which reported revenues of more than $960 million last year.  Ken Gall, chair of Duke’s Department of Mechanical Engineering and Materials Science, co-founded Vertera in 2013 while working as a professor at Georgia Tech.  “NuVasive will use this to really dominate the market,” he says."
NUVA,NUVA:UW,BBG000LNLKL4,"INVESTOR ALERT: Law Offices of Howard G. Smith Commences Investigation on Behalf of NuVasive, Inc. Investors (NUVA)",2017-09-21 21:18:00 +0000,https://finance.yahoo.com/news/investor-alert-law-offices-howard-211800146.html?.tsrc=rss,"Law Offices of Howard G. Smith announces an investigation on behalf of NuVasive, Inc. investors concerning the Company and its officers’ possible violations of federal securities laws."
NUVA,NUVA:UW,BBG000LNLKL4,Interesting NUVA Put And Call Options For November 17th,2017-09-20 17:39:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/G5M74tVAiW4/interesting-nuva-put-and-call-options-for-november-17th-cm848534,Investors in Nuvasive Inc Symbol NUVA saw new options become available this week for the November 17th expiration At Stock Options Channel our YieldBoost formula has looked up and down the NUVA options chain for the new November 17th contracts and identified one put and one call contract
NUVA,NUVA:UW,BBG000LNLKL4,"Arons & Arons, LLC. Announces Investigation on Behalf of NuVasive, Inc. Investors",2017-09-20 15:58:00 +0000,https://finance.yahoo.com/news/arons-arons-llc-announces-investigation-155800841.html?.tsrc=rss,"The Law Firm of Arons & Arons, LLC. has initiated an investigation of NuVasive, Inc. on behalf of the company’s investors for possible violations of federal securities law."
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-20 12:06:50 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120650291.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,"Why Rite Aid, Synchronoss Technologies, and NuVasive Slumped Today",2017-09-19 22:37:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/s-tpNd3xvLk/why-rite-aid-synchronoss-technologies-and-nuvasive-slumped-today-cm848063,Stocks had positive day on Tuesday sending the Dow Jones Industrials to yet another record high and continuing the streak of rising prices on Wall Street Despite nervousness over the result of this week s Federal Reserve monetary policy meeting and the potential fallout from
NUVA,NUVA:UW,BBG000LNLKL4,"Why Rite Aid, Synchronoss Technologies, and NuVasive Slumped Today",2017-09-19 20:30:00 +0000,http://finance.yahoo.com/r/1ed578b9-02a3-3a27-bec9-e4b531002847/why-rite-aid-synchronoss-technologies-and-nuvasive.aspx?yptr=yahoo&.tsrc=rss,"The market climbed on another solid day, but these stocks missed out. Find out why."
NUVA,NUVA:UW,BBG000LNLKL4,Nuvasive Becomes Oversold (NUVA),2017-09-19 17:37:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JEOsrtfXai4/nuvasive-becomes-oversold-nuva-cm847883,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
NUVA,NUVA:UW,BBG000LNLKL4,GlassHouse: NuVasive Using The 'Valeant Playbook' To Deceive Investors,2017-09-19 15:01:15 +0000,https://finance.yahoo.com/news/glasshouse-nuvasive-using-valeant-playbook-150115805.html?.tsrc=rss,"Short seller GlassHouse Research has accused medical device company NuVasive, Inc. (NASDAQ: NUVA ) of “irregular accounting” practices and says the stock has more than 50 percent downside. In a new report, ..."
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-15 12:06:30 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120630801.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
