RESULT_COUNT: 311,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
MGLN,MGLN:UW,BBG000BD6QL1,Trump to unwind Obamacare with new exec. order,2017-10-12 17:18:46 +0000,https://finance.yahoo.com/video/trump-unwind-obamacare-exec-order-171846654.html?.tsrc=rss,"President Trump is taking healthcare matters into his own hands after Congress failed to repeal the ACA. Yahoo Finance’s Alexis Christoforous, Rick Newman, and Nicole Sinclair discuss why this could be higher costs for sicker Americans."
MGLN,MGLN:UW,BBG000BD6QL1,Corporate News Blog - Magellan Health Announces the Receipt of All Necessary Regulatory Approvals for Acquiring Senior Whole Health,2017-10-11 11:20:00 +0000,https://finance.yahoo.com/news/corporate-news-blog-magellan-health-112000430.html?.tsrc=rss,"LONDON, UK / ACCESSWIRE / October 11, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for Magellan Health, Inc. (NASDAQ: MGLN ), following which we have ..."
MGLN,MGLN:UW,BBG000BD6QL1,Magellan Health Provides Free Counseling Services and Referrals to Local Community Resources to Individuals Impacted by California Wildfires,2017-10-10 16:00:00 +0000,https://finance.yahoo.com/news/magellan-health-provides-free-counseling-160000164.html?.tsrc=rss,"Magellan Health, Inc. today announced that it will open a free 24-hour crisis line for all individuals affected by the recent wildfires in California."
MGLN,MGLN:UW,BBG000BD6QL1,Magellan Health Receives Regulatory Approvals to Acquire Senior Whole Health,2017-10-09 10:30:00 +0000,https://finance.yahoo.com/news/magellan-health-receives-regulatory-approvals-103000126.html?.tsrc=rss,"Magellan Health, Inc. today announced that it has received all necessary regulatory approvals regarding its agreement to acquire Senior Whole Health, a healthcare company focused on serving complex, high-risk populations, providing both Medicare and Medicaid dual-eligible benefits to more than 22,000 members in Massachusetts and New York."
MGLN,MGLN:UW,BBG000BD6QL1,Magellan Health Provides Free Counseling Services and Referrals to Local Community Resources to Individuals Impacted by Mass Shooting in Las Vegas,2017-10-02 15:00:00 +0000,https://finance.yahoo.com/news/magellan-health-provides-free-counseling-150000596.html?.tsrc=rss,"Magellan Health, Inc.   today announced that it will open a 24-hour crisis line for all individuals affected by the mass casualty shooting that occurred in Las Vegas late Sunday night."
MGLN,MGLN:UW,BBG000BD6QL1,See what the IHS Markit Score report has to say about Magellan Health Inc.,2017-10-02 12:04:27 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120427342.html?.tsrc=rss,Magellan Health Inc NASDAQ/NGS:MGLN
MGLN,MGLN:UW,BBG000BD6QL1,See what the IHS Markit Score report has to say about Magellan Health Inc.,2017-09-29 12:06:45 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120645044.html?.tsrc=rss,Magellan Health Inc NASDAQ/NGS:MGLN
MGLN,MGLN:UW,BBG000BD6QL1,"Zacks Industry Outlook Highlights: UnitedHealth Group, Anthem, Centene, Magellan Health and WellCare HealthPlans",2017-09-28 14:40:02 +0000,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-unitedhealth-144002137.html?.tsrc=rss,"Zacks Industry Outlook Highlights: UnitedHealth Group, Anthem, Centene, Magellan Health and WellCare HealthPlans"
MGLN,MGLN:UW,BBG000BD6QL1,See what the IHS Markit Score report has to say about Magellan Health Inc.,2017-09-28 12:06:46 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120646913.html?.tsrc=rss,Magellan Health Inc NASDAQ/NGS:MGLN
MGLN,MGLN:UW,BBG000BD6QL1,Magellan Health Announces Third Quarter 2017 Earnings Conference Call,2017-09-28 10:30:00 +0000,https://finance.yahoo.com/news/magellan-health-announces-third-quarter-103000473.html?.tsrc=rss,"Magellan Health, Inc. today announced that it will report its earnings for the third quarter ended on September 30, 2017 at approximately 6:30 a.m. Eastern on Wednesday, November 1, 2017."
MGLN,MGLN:UW,BBG000BD6QL1,"Demographic Changes, Diversification Aid Health Insurers",2017-09-27 05:51:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v6LkwG_qK9E/demographic-changes-diversification-aid-health-insurers-cm851468,Health insurer stocks have performed strongly so far this year despite persistent policy uncertainty The near term driver helping these stocks appears to have been the markets skepticism about the GOP s repeal amp replace effort which has been borne out by the slow progression of the
MGLN,MGLN:UW,BBG000BD6QL1,GOP health care bill is doomed as possible vote looms,2017-09-26 16:50:55 +0000,https://finance.yahoo.com/video/gop-health-care-bill-doomed-165055925.html?.tsrc=rss,"It doesn’t look good for the GOP health care bill. More Senators are stepping up and giving the new bill a thumbs down. The GOP will decide today if a vote will still take place for the bill. Yahoo Finance’s Alexis Christoforous, Rick Newman and Justine Underhill figure out what the bill would actually need in order to pass."
MGLN,MGLN:UW,BBG000BD6QL1,Why the Republicans bomb on health care,2017-09-26 15:24:41 +0000,https://finance.yahoo.com/news/republicans-bomb-health-care-152441079.html?.tsrc=rss,"If the Republicans in Congress want to try again to pass a health care bill and repeal Obamacare, maybe they should make it about health care."
