RESULT_COUNT: 1254,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
ALXN,ALXN:UW,BBG000G32HL2,What's in the Cards for Amgen (AMGN) this Earnings Season?,2017-10-20 17:05:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RKiVsbKWKYU/whats-in-the-cards-for-amgen-amgn-this-earnings-season-cm862668,Biotech major Amgen Inc AMGN will report third quarter 2017 results on Oct 25 after the market closes Amgen delivered a positive earnings surprise of 5 83 in the last quarter Amgen shares are up 25 9 so far this year This compares favorably with the 12 1 increase registered by
ALXN,ALXN:UW,BBG000G32HL2,"Alexion Pharmaceuticals, Inc. breached its 50 day moving average in a Bearish Manner : ALXN-US : October 19, 2017",2017-10-19 12:16:33 +0000,http://finance.yahoo.com/r/f6ca9ea2-9660-3f8e-8c81-f7a883e30f87/alexion-pharmaceuticals-inc-breached-its-50-day-moving-average-in-a-bearish-manner-alxn-us-october-19-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Alexion Pharmaceuticals, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bullish ... Read more
<b>(Read more...)</b>"
ALXN,ALXN:UW,BBG000G32HL2,"Biotech Stock Roundup: Exelixis Soars on Priority Review, FDA Panel Supports Spark Drug",2017-10-18 13:54:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w-fiC1HGtqE/biotech-stock-roundup-exelixis-soars-on-priority-review-fda-panel-supports-spark-drug-cm861198,With biotech sector earnings season round the corner there were not too many updates this week Important news this week include priority review for Exelixis s EXEL label expansion plans for Cabometyx and a positive FDA panel outcome for Spark Therapeutics s ONCE Luxturna Recap of
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-10-18 12:03:47 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120347169.html?.tsrc=rss,Alexion Pharmaceuticals Inc NASDAQ/NGS:ALXN
ALXN,ALXN:UW,BBG000G32HL2,"Notable Tuesday Option Activity: ACN, NVDA, ALXN",2017-10-17 18:49:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ph-SN3lVIPI/notable-tuesday-option-activity-acn-nvda-alxn-cm860879,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Accenture plc Symbol ACN where a total of 18 116 contracts have traded so far representing approximately 1 8 million underlying shares That amounts to about 79 5 of ACN s
ALXN,ALXN:UW,BBG000G32HL2,"With An ROE Of 6.11%, Has Alexion Pharmaceuticals Inc’s (ALXN) Management Done A Good Job?",2017-10-16 23:17:40 +0000,https://finance.yahoo.com/news/roe-6-11-alexion-pharmaceuticals-231740520.html?.tsrc=rss,"Alexion Pharmaceuticals Inc (NASDAQ:ALXN) generated a below-average return on equity of 6.11% in the past 12 months, while its industry returned 15.86%. An investor may attribute an inferior ROE toRead More..."
ALXN,ALXN:UW,BBG000G32HL2,"Seeking Alpha Editors' Picks Daily - October 11, 2017",2017-10-16 16:16:02 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JXoJF0LR8rk/seeking-alpha-editors-picks-daily-october-11-2017-cm860191,By SA Editor Jason Kirsch BySA Editor Jason Kirsch We often hear from readers that our Editors Picks are well selected but also hard to find So we re testing a daily write up of our previous day s Editors Picks as a way to highlight our editors favorite articles We often hear
ALXN,ALXN:UW,BBG000G32HL2,"Rhenman & Partners Asset Management AB Buys Arena Pharmaceuticals Inc, Vertex ...",2017-10-14 19:15:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dI2fm6sZbJ4/rhenman-partners-asset-management-ab-buys-arena-pharmaceuticals-inc-vertex-cm859858,Rhenman Partners Asset Management AB New Purchases ARNA BSX LOXO MYOK JUNO NVO DERM RARX NLNK AGIO Added Positions VRTX ADMS PTLA GKOS AGN HZNP ABMD ESRX ITCI ANTM Reduced Positions PFE NVCR GILD BIIB HCA LLY MRK INCY
ALXN,ALXN:UW,BBG000G32HL2,"ALEXION INVESTIGATION INITIATED by Former Louisiana Attorney General: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Alexion Pharmaceuticals, Inc. – (ALXN)",2017-10-14 02:50:00 +0000,https://finance.yahoo.com/news/alexion-investigation-initiated-former-louisiana-025000604.html?.tsrc=rss,"Former Attorney General of Louisiana, Charles C. Foti, Jr., Esq., a partner at the law firm of Kahn Swick & Foti, LLC , announces that KSF has commenced an investigation into Alexion Pharmaceuticals, Inc."
ALXN,ALXN:UW,BBG000G32HL2,Is It Too Late To Buy Facebook?,2017-10-13 16:01:21 +0000,http://finance.yahoo.com/r/b42e262c-6876-3c8e-bde3-b6f153e508d7/is-it-too-late-to-buy-facebook?src=A00220&yptr=yahoo&.tsrc=rss,The Big Cap 20 has its share of extended stocks. But there are a handful that are still basing.
