RESULT_COUNT: 934,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
EXEL,EXEL:UW,BBG000BQ56F4,"Better Buy: Exelixis, Inc. vs. Intra-Cellular Therapies Inc.",2017-10-21 14:48:00 +0000,https://finance.yahoo.com/news/better-buy-exelixis-inc-vs-144800569.html?.tsrc=rss,Exelixis has enjoyed a meteoric rise already. Is it now time for Intra-Cellular Therapies to have its turn?
EXEL,EXEL:UW,BBG000BQ56F4,Cancer Treatment Update: Second Gene Therapy Receives Approval,2017-10-20 21:28:09 +0000,https://finance.yahoo.com/news/cancer-treatment-second-gene-therapy-212809708.html?.tsrc=rss,"The FDA approved Gilead&apos;s Yescarta for DLBCL, second CAR-T therapy in the United States. The regulatory authority also granted priority review to label expansion applications for four major cancer drugs."
EXEL,EXEL:UW,BBG000BQ56F4,"ETFs with exposure to Exelixis, Inc. : October 20, 2017",2017-10-20 14:12:00 +0000,http://finance.yahoo.com/r/3f6ba68b-f8d1-30f2-b244-f34272ef4696/etfs-with-exposure-to-exelixis-inc-october-20-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Exelixis, Inc. Here are 5 ETFs with the largest exposure to EXEL-US. Comparing the performance and risk of Exelixis, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis, Positive News from Celestial Study, Cabometyx Label Review Due February 15, 2018",2017-10-19 12:00:00 +0000,https://finance.yahoo.com/news/exelixis-positive-news-celestial-study-120000545.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / October 19, 2017 / Traders News Source, a leading independent equity research and corporate access firm focused on small and mid-cap public companies, is issuing a comprehensive ..."
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis to Release Third Quarter 2017 Financial Results on Wednesday, November 1, 2017",2017-10-18 20:05:00 +0000,https://finance.yahoo.com/news/exelixis-release-third-quarter-2017-200500819.html?.tsrc=rss,"Exelixis, Inc. announced today that its third quarter 2017 financial results will be released on Wednesday, November 1, 2017 after the markets close. At 5:00 p.m. EDT / 2:00 p.m."
EXEL,EXEL:UW,BBG000BQ56F4,Featured Company News - Exelixis' Cabozantinib Met Primary Endpoint in Phase-3 CELESTIAL Trial for Advanced Hepatocellular Carcinoma,2017-10-18 11:50:00 +0000,https://finance.yahoo.com/news/featured-company-news-exelixis-cabozantinib-115000404.html?.tsrc=rss,"LONDON, UK / ACCESSWIRE / October 18, 2017 / Pro-Trader Daily looks at the latest corporate events and news making the headlines for Exelixis, Inc. (NASDAQ: EXEL ), following which we have published a ..."
EXEL,EXEL:UW,BBG000BQ56F4,"Biotech Stock Roundup: Exelixis Soars on Priority Review, FDA Panel Supports Spark Drug",2017-10-18 11:32:11 +0000,https://finance.yahoo.com/news/biotech-stock-roundup-exelixis-soars-113211834.html?.tsrc=rss,Key highlights include regulatory updates from Exelixis (EXEL) and Spark Therapeutics and pipeline updates from Regeneron and Ionis among others.
EXEL,EXEL:UW,BBG000BQ56F4,FDA Grants Priority Review for Exelixis' RCC Drug Cabomteyx,2017-10-17 14:55:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZZXqkk2SHBQ/fda-grants-priority-review-for-exelixis-rcc-drug-cabomteyx-cm860718,Exelixis Inc EXEL announced that the FDA has granted priority review to its supplemental New Drug Application sNDA for Cabomteyx The sNDA seeks approval of Cabometyx for patients with previously untreated advanced renal cell carcinoma RCC The FDA determined the sNDA to be
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Earns Relative Strength Rating Upgrade,2017-10-17 14:53:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JE_WDkUmyVw/exelixis-earns-relative-strength-rating-upgrade-cm860672,Exelixis EXEL saw a positive improvement to its Relative Strength RS Rating on Tuesday rising from 89 to 95 ibd display video id 2102289 width 50 float left autostart true IBD s proprietary RS Rating identifies market leadership by showing how a stock s
EXEL,EXEL:UW,BBG000BQ56F4,Why Exelixis' Rebound Is Just Getting Started,2017-10-17 14:52:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VV9IeqBxtJ8/why-exelixis-rebound-is-just-getting-started-cm860648,Exelixis NASDAQ EXEL stock had been in the doldrums After roaring for much of the first eight months of the year the biotech s share price sank more than 15 during September All of that is history now On Monday Exelixis stock soared yet again fueled by not just one piece
EXEL,EXEL:UW,BBG000BQ56F4,"Company News For Oct 17, 2017",2017-10-17 14:03:02 +0000,https://finance.yahoo.com/news/company-news-oct-17-2017-140302145.html?.tsrc=rss,"Companies in the news are: EXEL,TSLA,SONC,BMI"
EXEL,EXEL:UW,BBG000BQ56F4,FDA Grants Priority Review for Exelixis&apos; RCC Drug Cabomteyx,2017-10-17 13:15:01 +0000,https://finance.yahoo.com/news/fda-grants-priority-review-exelixis-131501065.html?.tsrc=rss,Exelixis (EXEL) announced that the FDA has granted priority review to its supplemental New Drug Application (sNDA) for kidney cancer drug Cabomteyx.
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis (EXEL) Looks Good: Stock Adds 17.2% in Session,2017-10-17 12:33:12 +0000,https://finance.yahoo.com/news/exelixis-exel-looks-good-stock-123312553.html?.tsrc=rss,"Exelixis (EXEL) was a big mover last session, as the company saw its shares rise more than 17% on the day amid huge volumes."
EXEL,EXEL:UW,BBG000BQ56F4,Why Exelixis&apos; Rebound Is Just Getting Started,2017-10-17 12:18:00 +0000,https://finance.yahoo.com/news/why-exelixis-apos-rebound-just-121800622.html?.tsrc=rss,Buy the bounce? Signs point to &quot;yes.&quot;
EXEL,EXEL:UW,BBG000BQ56F4,Today's Research Reports on Stocks to Watch: Dynavax and Exelixis,2017-10-17 12:10:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-121000374.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / October 17, 2017 / Dynavax saw some gains on Monday, though there was no major catalyst to explain the small and modest pop. Earlier in the month shares had broken out over ..."
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis, Inc. breached its 50 day moving average in a Bullish Manner : EXEL-US : October 17, 2017",2017-10-17 12:05:54 +0000,http://finance.yahoo.com/r/1600aa2f-311f-3f46-8874-c322c50884c6/exelixis-inc-breached-its-50-day-moving-average-in-a-bullish-manner-exel-us-october-17-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Exelixis, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average Bullish 50 ... Read more
<b>(Read more...)</b>"
EXEL,EXEL:UW,BBG000BQ56F4,"HIIQ In Good Health, BOLD Awaits ASPIRO Data, CELESTIAL Lights Up EXEL",2017-10-16 21:48:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4hhrQ3h8PGQ/hiiq-in-good-health-bold-awaits-aspiro-data-celestial-lights-up-exel-20171016-01420,"HIIQ In Good Health, BOLD Awaits ASPIRO Data, CELESTIAL Lights Up EXEL"
EXEL,EXEL:UW,BBG000BQ56F4,What Happened in the Stock Market Today,2017-10-16 21:04:00 +0000,https://finance.yahoo.com/news/happened-stock-market-today-210400015.html?.tsrc=rss,"On another record day for major benchmarks, Exelixis soared on news about its cancer drug, and PG&E sank on concerns about a potential role in the California fires."
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis Rockets To 17-Year High On Kidney, Liver Cancer News",2017-10-16 20:40:29 +0000,http://finance.yahoo.com/r/af7c4635-cb76-3088-84cd-cc463c6b6aa5/exelixis-rockets-after-fda-grants-kidney-cancer-drug-priority-review?src=A00220&yptr=yahoo&.tsrc=rss,"Exelixis popped early Monday after the FDA granted its drug, Cabometyx, priority review to treat advanced kidney cancer."
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis and Ruby Tuesday rise while Nordstrom and Tesla dip,2017-10-16 20:32:06 +0000,https://finance.yahoo.com/news/exelixis-ruby-tuesday-rise-while-203206988.html?.tsrc=rss,"Stocks that moved substantially or traded heavily Monday: Aramark, up 20 cents to $42.53 The food, facilities and uniform company agreed to make two acquisitions for $2.35 billion. Tesla Inc., down $4.97 ..."
EXEL,EXEL:UW,BBG000BQ56F4,"Health Care Sector Update for 10/16/2017: AIMI,REGN,SNY,EXEL,TGTX",2017-10-16 20:17:30 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9LSxlGCPl4Q/health-care-sector-update-for-10162017-aimiregnsnyexeltgtx-cm860316,Top Health Care StocksTop Health Care Stocks JJNJ 0 51 JJNJ 0 51 PFE 1 22 PFE 1 22 ABT 0 02 ABT 0 02 MRK 0 21 MRK 0 21 AMGN 0 80 AMGN 0 80 Health care stocks missed out on the late day bounce for most sectors today with the NYSE Health Care Index falling almost 0 3 while shares
EXEL,EXEL:UW,BBG000BQ56F4,Mid-Afternoon Market Update: Sears Tumbles After Bruce Berkowitz Resigns From Board; Exelixis Shares Surge,2017-10-16 19:50:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XH7y3hVlqYk/mid-afternoon-market-update-sears-tumbles-after-bruce-berkowitz-resigns-from-board-exelixis-shares-surge-cm860313,Toward the end of trading Monday the Dow traded up 0 25 percent to 22 929 55 while the NASDAQ climbed 0 14 percent to 6 615 28 The S amp P also rose gaining 0 11 percent to 2 555 89 Leading and Lagging Sectors Monday afternoon the energy shares surged 0 54 percent Meanwhile
EXEL,EXEL:UW,BBG000BQ56F4,Wall Street High on Monday,2017-10-16 19:49:46 +0000,https://finance.yahoo.com/news/wall-street-high-monday-194946661.html?.tsrc=rss,Stocks jump in response to announcement and better rating
EXEL,EXEL:UW,BBG000BQ56F4,"Monday's ETF Movers: PDP, XRT",2017-10-16 19:17:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LWk7G1yyWio/mondays-etf-movers-pdp-xrt-cm860267,In trading on Monday the PowerShares DWA Momentum Portfolio ETF PDP is outperforming other ETFs up about 0 7 on the day Components of that ETF showing particular strength include shares of Exelixis EXEL up about 24 7 and shares of National Beverage FIZZ up about 2 2 on
EXEL,EXEL:UW,BBG000BQ56F4,Monday's ETF with Unusual Volume: PDP,2017-10-16 19:16:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sIdfPbzqqvQ/mondays-etf-with-unusual-volume-pdp-cm860265,The PowerShares DWA Momentum Portfolio ETF PDP is seeing unusually high volume in afternoon trading Monday with over 101 000 shares traded versus three month average volume of about 65 000 Shares of PDP were up about 0 7 on the day Components of that ETF with the highest volume
EXEL,EXEL:UW,BBG000BQ56F4,Traders buy calls on Exelixis,2017-10-16 18:35:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MVyQ0tEn6fk/traders-buy-calls-on-exelixis-cm860286,Option traders are building a position in options on Exelixis EXEL Monday So far 3 763 contracts of the May 35 call have changed hands today against open interest of 61 contracts Today s volume includes a single trade of 3 500 contracts that moved a few minutes before 10 a m
EXEL,EXEL:UW,BBG000BQ56F4,Mid-Day Market Update: TransEnterix Climbs Following FDA Clearance Of Senhance Surgical Robot; TG Therapeutics Shares Decline,2017-10-16 17:45:30 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GgmMPrTbdJY/mid-day-market-update-transenterix-climbs-following-fda-clearance-of-senhance-surgical-robot-tg-therapeutics-shares-decline-cm860257,Midway through trading Monday the Dow traded up 0 11 percent to 22 895 94 while the NASDAQ climbed 0 23 percent to 6 620 70 The S amp P also rose gaining 0 06 percent to 2 554 69 Leading and Lagging Sectors On Monday the energy shares surged 0 54 percent Meanwhile top gainers
EXEL,EXEL:UW,BBG000BQ56F4,"Health Care Sector Update for 10/16/2017: AMPE,EXEL,TGTX",2017-10-16 17:17:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X9ArFm6vs2s/health-care-sector-update-for-10162017-ampeexeltgtx-cm860241,Top Health Care StocksTop Health Care Stocks JNJ 0 37 JNJ 0 37 PFE 0 78 PFE 0 78 ABT 0 04 ABT 0 04 MRK 0 14 MRK 0 14 AMGN 0 56 AMGN 0 56 Health care stocks were retreating again on Monday with the NYSE Health Care Index falling almost 0 2 while shares of health care companies
EXEL,EXEL:UW,BBG000BQ56F4,"Why Exelixis, Inc. Rose Higher Today",2017-10-16 16:57:00 +0000,https://finance.yahoo.com/news/why-exelixis-inc-rose-higher-165700866.html?.tsrc=rss,Positive phase 3 data for Cabometyx in liver cancer sends shares of the biotech higher.
EXEL,EXEL:UW,BBG000BQ56F4,Mid-Morning Market Update: Markets Open Higher; Charles Schwab Earnings Top Views,2017-10-16 15:45:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0Ws7xOpD1uM/mid-morning-market-update-markets-open-higher-charles-schwab-earnings-top-views-cm860182,Following the market opening Monday the Dow traded up 0 21 percent to 22 918 90 while the NASDAQ climbed 0 35 percent to 6 628 83 The S amp P also rose gaining 0 17 percent to 2 557 63 Leading and Lagging Sectors Monday morning the energy shares surged 0 66 percent
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Remains Sharply Higher After Early Rally,2017-10-16 14:19:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xw1GTFlItaA/exelixis-remains-sharply-higher-after-early-rally-20171016-01074,Exelixis Remains Sharply Higher After Early Rally
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Pops on Phase 3 Data for Liver Cancer Drug -- Biotech Movers,2017-10-16 13:22:00 +0000,http://finance.yahoo.com/r/f8ab7513-7571-3b46-9c8c-d957304b192e/exelixis-pops-phase-3-data-liver-cancer-drug-biotech-movers?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,"The South San Francisco, Calif.-based company said Oct. 16 its Phase 3 study of cabozantinib achieved its primary endpoint of overall survival in patients that have advanced hepatocellular carcinoma."
