RESULT_COUNT: 911,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Therapeutics to Announce Third Quarter 2017 Financial Results and Recent Corporate Developments on October 25, 2017",2017-10-16 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-announce-third-quarter-123000420.html?.tsrc=rss,"CAMBRIDGE, Mass., Oct. 16, 2017-- Sarepta Therapeutics, Inc., a commercial-stage biopharmaceutical company focused on the discovery and development of precision genetic medicines to treat rare neuromuscular ..."
SRPT,SRPT:UW,BBG000BCJC58,Why These Biotech Players Look Poised To Crush Earnings Views,2017-10-13 22:16:04 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uYjC4ojl3iY/why-these-biotech-players-look-poised-to-crush-earnings-views-cm859687,Biogen BIIB Gilead Sciences GILD and Sarepta Therapeutics SRPT will build on momentum in the biotech sphere to beat Wall Street expectations for the third quarter an analyst predicted Friday ibd display video id 2359800 width 50 float
SRPT,SRPT:UW,BBG000BCJC58,SPDR S&P Biotech ETF Experiences Big Outflow,2017-10-13 16:12:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y2YeC8dLonY/spdr-sp-biotech-etf-experiences-big-outflow-cm859407,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Biotech ETF Symbol XBI where we have detected an approximate 65 4 million dollar outflow that s a 1 5 decrease week over week from 49 500 000
SRPT,SRPT:UW,BBG000BCJC58,7 Essential Rules for Investing in Biotech Stocks,2017-10-12 10:04:00 +0000,https://finance.yahoo.com/news/7-essential-rules-investing-biotech-100400466.html?.tsrc=rss,"If you only master one of these rules, definitely focus on the last one."
SRPT,SRPT:UW,BBG000BCJC58,"These Biotech Stocks Are Pricey, but Investors Can Still Buy Them",2017-10-11 02:10:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jGQbSIqanjo/these-biotech-stocks-are-pricey-but-investors-can-still-buy-them-cm857879,Sarepta Therapeutics NASDAQ SRPT and Amicus Therapeutics NASDAQ FOLD 160 are two fast growing biotech stocks that are trading at price to sales multiples north of 50 yet biotech investors may still want to add them to their portfolios despite their sky high valuations
SRPT,SRPT:UW,BBG000BCJC58,"These Biotech Stocks Are Pricey, but Investors Can Still Buy Them",2017-10-11 01:00:00 +0000,https://finance.yahoo.com/news/biotech-stocks-pricey-investors-still-010000720.html?.tsrc=rss,"Sarepta Therapeutics and Amicus Therapeutics are tackling the unmet need for new treatments for rare conditions, and that could put them in position to generate market-beating returns."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta: A-OK from the FDA?,2017-10-09 17:23:00 +0000,http://finance.yahoo.com/r/33353bc6-0bc5-30a1-ab2c-e65d8d43f568/sarepta-an-ok-from-the-fda-1507569794?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Controversy dimmed the excitement over the FDA’s decision last year to approve Sarepta Therapeutics’s (SRPT) Duchenne muscular dystrophy drug Exondys51.  On Saturday, early-stage data regarding golodirsen was released at the 22nd International Annual Congress of the World Muscle Society.  Today, some analysts are offering their take on what might be in store for Sarepta and at the FDA."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta shares rise nearly 3% premarket after RBC sees 'compelling' argument for faster approval of DMD drug,2017-10-09 12:30:33 +0000,http://finance.yahoo.com/r/4b142d3c-d5f0-3f6a-85b1-f80c15118a15/Story.aspx?guid=4EDB3B64-2E96-4FB3-9954-2A535FF5DCF9&siteid=yhoof2&yptr=yahoo&.tsrc=rss,"Sarepta Therapeutics Inc. shares surged nearly 3% in premarket trade Monday after RBC Capital Markets analyst Matthew Eckler said he sees a ""compelling argument"" for faster-than-normal approval ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta shares rise nearly 3% premarket after RBC sees 'compelling' argument for faster approval of DMD drug,2017-10-09 12:30:33 +0000,https://finance.yahoo.com/news/sarepta-shares-rise-nearly-3-123033161.html?.tsrc=rss,"Sarepta Therapeutics Inc. shares surged nearly 3% in premarket trade Monday after RBC Capital Markets analyst Matthew Eckler said he sees a ""compelling argument"" for faster-than-normal approval ..."
SRPT,SRPT:UW,BBG000BCJC58,See what the IHS Markit Score report has to say about Sarepta Therapeutics Inc.,2017-10-09 12:05:08 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120508041.html?.tsrc=rss,Sarepta Therapeutics Inc NASDAQ/NGS:SRPT
